"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17033880400",17033880400,"Census Tract 8804, Crawford County, Illinois",3019,284,1587,209,85,53,118,49,99,60,79,49,66,63,11,18,36,35,42,37,138,64,88,40,26,24,110,62,121,66,99,50,133,54,68,38,56,42,17,19,55,38,21,23,77,35,24,26,18,20,1432,187,61,42,95,54,87,37,73,62,34,36,17,22,7,13,69,42,75,54,90,50,122,57,56,27,78,49,95,37,101,40,40,28,74,44,36,30,66,37,62,30,31,29,31,27,32,27
"1400000US17033880500",17033880500,"Census Tract 8805, Crawford County, Illinois",3394,203,2104,152,82,36,76,36,103,48,64,28,88,46,61,37,10,9,86,33,147,52,206,46,220,68,188,39,165,53,184,43,134,38,38,29,49,20,13,9,38,18,58,19,54,20,33,20,7,8,1290,115,69,33,36,17,83,44,35,19,29,23,30,21,4,6,40,20,73,39,80,31,85,31,68,30,78,36,137,36,84,26,29,17,60,31,24,13,40,15,70,21,66,31,17,11,53,23
"1400000US17033880600",17033880600,"Census Tract 8806, Crawford County, Illinois",3004,168,1630,146,55,32,152,87,150,55,87,42,28,25,29,28,15,25,78,52,52,31,62,37,73,53,95,45,153,63,148,50,91,41,52,53,56,31,42,22,57,29,106,40,33,18,6,7,10,13,1374,117,32,30,73,34,70,36,75,41,2,5,5,6,28,37,28,25,89,46,70,33,108,65,117,30,70,40,135,36,86,39,39,21,50,25,37,26,43,23,110,36,18,13,29,20,60,32
"1400000US17035972400",17035972400,"Census Tract 9724, Cumberland County, Illinois",3099,233,1529,138,115,40,89,33,65,34,64,38,25,21,20,20,10,12,66,30,96,47,80,32,66,37,115,68,93,29,127,41,115,49,78,40,37,26,32,19,24,17,88,30,67,28,21,24,36,27,1570,141,148,43,40,25,75,39,79,44,11,17,26,31,15,17,38,24,110,45,123,37,96,44,40,23,87,37,123,41,130,43,39,33,57,34,13,10,29,19,116,37,55,27,39,22,81,43
"1400000US17035972500",17035972500,"Census Tract 9725, Cumberland County, Illinois",3401,255,1801,149,119,60,135,58,192,51,89,43,32,21,24,19,12,14,43,35,90,39,123,40,96,47,100,55,178,42,124,38,107,42,36,27,52,28,29,20,41,26,101,59,58,32,11,10,9,10,1600,157,64,37,91,52,102,46,69,38,70,58,53,53,33,36,22,31,73,36,81,34,130,45,83,35,147,38,102,40,97,42,36,21,83,46,55,30,59,49,32,17,30,20,50,33,38,25
"1400000US17035972600",17035972600,"Census Tract 9726, Cumberland County, Illinois",4450,264,2164,175,140,49,120,48,99,50,98,41,63,26,23,20,54,35,64,39,107,61,118,45,180,61,120,51,117,37,171,50,142,45,99,46,130,52,27,21,49,29,90,35,70,33,29,22,54,39,2286,160,79,42,127,73,258,83,86,41,84,65,26,23,0,11,42,37,101,49,117,37,165,52,91,45,127,41,227,61,179,54,42,23,99,48,17,17,82,36,100,42,59,30,71,36,107,55
"1400000US17037000100",17037000100,"Census Tract 1, DeKalb County, Illinois",6837,235,3459,296,177,122,181,101,384,216,102,83,163,104,31,50,0,15,122,102,169,89,197,100,224,97,256,117,314,190,193,91,333,116,92,76,177,139,53,47,88,61,49,37,30,35,76,49,48,46,3378,289,136,83,251,139,212,94,58,45,172,141,0,15,53,62,212,202,175,93,273,139,163,109,294,119,158,88,309,90,180,77,107,71,89,73,64,51,90,54,67,45,91,45,91,55,133,76
"1400000US17037000200",17037000200,"Census Tract 2, DeKalb County, Illinois",4859,231,2450,165,142,56,115,39,217,65,144,52,78,47,83,48,65,40,49,36,111,56,142,44,144,42,143,48,235,66,194,51,185,53,79,31,90,33,26,17,59,31,46,24,38,22,28,17,37,22,2409,159,147,56,178,56,262,63,92,44,63,40,17,13,10,14,96,42,134,59,172,57,153,41,131,38,199,50,174,56,201,56,33,18,69,29,48,25,54,25,33,21,47,28,51,24,45,27
"1400000US17037000300",17037000300,"Census Tract 3, DeKalb County, Illinois",2580,215,1411,141,118,55,114,31,98,49,32,26,18,14,25,21,3,4,85,58,99,48,53,24,87,28,63,26,86,55,108,36,85,41,50,27,108,44,53,35,29,16,44,24,31,25,17,19,5,6,1169,109,45,22,83,31,73,28,70,51,9,12,52,35,0,11,25,19,59,21,118,52,50,26,42,27,119,42,98,34,66,28,17,16,96,43,17,15,31,18,33,20,38,20,8,6,20,15
"1400000US17037000400",17037000400,"Census Tract 4, DeKalb County, Illinois",8469,412,4083,255,157,141,220,98,289,121,198,95,44,44,50,62,48,56,180,102,470,131,352,103,193,104,253,83,361,122,289,119,454,136,73,64,155,88,73,57,99,77,16,25,49,46,0,15,60,43,4386,361,248,108,218,127,343,126,132,69,171,125,0,15,68,65,238,175,331,129,275,136,127,78,423,121,298,107,361,138,255,117,188,93,163,123,142,82,96,49,88,60,88,52,53,50,80,70
"1400000US17037000500",17037000500,"Census Tract 5, DeKalb County, Illinois",4199,349,2053,251,157,117,109,62,60,34,53,44,75,82,20,30,25,37,148,75,175,79,95,66,23,26,258,86,150,84,191,68,167,63,17,16,39,26,22,22,43,30,111,62,32,21,54,36,29,30,2146,223,79,50,32,26,135,61,48,40,146,76,45,41,9,15,189,91,223,77,101,72,103,57,157,72,91,60,186,64,134,57,49,34,104,58,45,46,67,42,34,27,44,29,38,30,87,50
"1400000US17037000600",17037000600,"Census Tract 6, DeKalb County, Illinois",5487,368,2773,236,61,48,129,84,228,108,120,79,81,46,88,77,50,55,99,64,195,80,255,92,131,90,401,116,191,82,152,72,186,66,65,63,43,38,15,23,27,28,105,67,109,75,13,21,29,33,2714,287,117,82,243,136,268,138,9,18,55,53,0,15,20,26,133,81,302,103,125,84,99,59,287,104,158,61,173,66,139,72,92,59,29,27,13,20,95,64,115,79,64,42,99,61,79,41
"1400000US17037000700",17037000700,"Census Tract 7, DeKalb County, Illinois",4301,278,2006,176,166,103,98,54,154,70,27,25,61,60,0,11,21,33,155,123,180,61,111,64,201,71,68,38,154,81,135,63,98,42,73,59,62,38,43,29,25,21,74,44,58,39,13,22,29,34,2295,191,97,50,185,98,172,76,148,69,33,32,20,24,26,43,146,86,106,56,98,50,243,91,137,67,156,49,175,50,88,44,68,42,75,39,19,19,74,39,78,44,59,36,48,32,44,29
"1400000US17037000800",17037000800,"Census Tract 8, DeKalb County, Illinois",6945,605,3276,434,221,119,378,161,273,114,187,118,27,32,25,42,0,15,181,137,259,120,306,170,234,119,185,90,205,114,214,106,100,56,76,59,101,57,36,42,46,43,91,69,75,56,36,35,20,27,3669,375,273,109,189,98,287,116,196,111,78,56,85,104,0,15,190,122,266,151,412,152,268,132,84,61,210,126,200,118,332,127,61,53,63,55,35,39,104,61,157,77,48,39,50,37,81,56
"1400000US17037000900",17037000900,"Census Tract 9, DeKalb County, Illinois",5581,576,2665,385,153,95,178,91,87,67,61,48,92,65,121,135,49,56,151,98,245,136,210,124,187,89,119,59,84,68,225,88,93,62,73,73,138,78,48,39,69,50,123,72,74,50,51,39,34,30,2916,441,180,97,247,118,261,131,117,104,27,35,63,75,196,154,117,96,225,104,120,84,161,74,224,118,189,84,205,87,98,69,15,24,175,93,24,28,76,54,70,46,31,31,33,28,62,48
"1400000US17037001001",17037001001,"Census Tract 10.01, DeKalb County, Illinois",7123,736,3477,608,386,145,224,113,239,112,69,57,295,116,300,326,323,202,501,279,243,99,330,165,75,59,84,57,28,32,43,52,63,64,15,26,46,47,63,48,39,29,42,43,16,28,34,52,19,28,3646,472,303,103,185,107,243,114,98,57,237,131,275,138,301,152,463,175,306,135,229,95,123,91,124,92,168,99,70,67,130,67,23,27,76,51,39,43,52,48,11,21,24,31,50,54,116,96
"1400000US17037001002",17037001002,"Census Tract 10.02, DeKalb County, Illinois",5687,726,2768,556,253,159,23,27,36,44,0,15,73,78,357,226,497,223,800,296,398,160,83,78,71,101,27,30,74,66,13,23,13,22,17,27,13,22,20,31,0,15,0,15,0,15,0,15,0,15,2919,511,62,50,84,77,0,15,34,53,44,53,459,222,644,283,892,278,315,159,80,52,15,24,62,65,68,64,43,40,4,10,93,112,0,15,20,31,0,15,0,15,0,15,0,15,0,15
"1400000US17037001300",17037001300,"Census Tract 13, DeKalb County, Illinois",5208,765,2425,446,22,33,76,75,179,122,119,96,45,54,124,148,178,155,113,110,374,166,258,154,145,119,152,95,141,76,137,86,129,98,10,16,46,47,26,41,51,41,23,27,49,36,13,21,15,23,2783,428,314,181,90,94,145,138,169,109,0,15,119,77,113,97,294,200,293,147,15,26,211,136,139,125,173,92,240,123,112,58,48,53,29,32,43,44,13,20,53,39,30,29,69,73,71,52
"1400000US17037001400",17037001400,"Census Tract 14, DeKalb County, Illinois",6503,500,3240,319,191,101,241,80,237,117,103,69,91,74,57,51,94,64,310,142,273,124,248,120,268,103,188,109,222,83,146,75,114,60,32,35,102,65,24,28,64,42,90,49,101,56,12,18,32,33,3263,375,234,125,222,92,152,96,262,101,105,80,44,49,54,53,275,166,109,56,338,127,307,107,130,96,217,73,127,73,172,83,23,28,110,66,0,15,76,43,158,73,37,29,25,24,86,87
"1400000US17037001500",17037001500,"Census Tract 15, DeKalb County, Illinois",3777,339,1889,238,124,75,137,68,168,72,104,70,44,34,0,11,16,25,160,81,115,74,95,57,167,87,126,65,122,49,159,61,47,31,21,23,69,43,28,21,37,26,44,28,38,34,34,26,34,22,1888,185,144,67,74,62,160,88,54,35,64,44,38,34,12,19,161,84,100,51,145,69,28,29,127,62,128,60,134,46,148,59,22,20,47,30,38,30,53,30,53,38,83,47,42,29,33,27
"1400000US17037001600",17037001600,"Census Tract 16, DeKalb County, Illinois",4376,463,2248,274,229,94,205,74,174,66,92,54,101,64,12,20,19,23,151,100,122,50,235,65,158,65,153,57,111,44,164,75,105,42,42,29,38,35,6,7,30,22,61,33,25,20,5,7,10,14,2128,253,189,84,176,98,162,60,68,39,28,28,49,37,26,28,129,83,138,49,222,65,113,58,197,68,126,56,152,46,149,57,25,20,19,18,15,14,50,34,25,19,53,27,2,4,15,15
"1400000US17037001700",17037001700,"Census Tract 17, DeKalb County, Illinois",3416,225,1774,185,94,55,114,39,122,56,65,31,21,14,30,25,28,27,150,84,99,41,76,35,127,55,76,33,140,39,157,62,139,42,26,13,73,39,64,46,61,25,66,33,15,11,17,12,14,19,1642,139,148,70,57,27,99,30,70,31,43,29,18,16,27,18,66,31,108,45,89,37,114,43,55,27,152,50,139,45,162,45,51,29,51,26,32,21,45,24,32,23,38,25,37,22,9,8
"1400000US17037001800",17037001800,"Census Tract 18, DeKalb County, Illinois",3926,294,1993,211,152,57,159,74,161,104,115,43,14,11,37,21,42,31,73,29,109,38,117,38,114,44,84,24,130,39,192,43,129,35,42,23,67,28,40,18,47,18,65,22,23,15,65,25,16,10,1933,154,120,48,129,41,148,43,111,40,31,18,30,20,26,14,53,24,93,37,133,47,132,50,104,32,138,34,151,39,123,39,44,18,42,15,39,19,49,21,79,23,34,21,69,31,55,29
"1400000US17037001900",17037001900,"Census Tract 19, DeKalb County, Illinois",2476,212,1278,140,105,43,128,55,110,45,80,36,32,27,4,5,13,16,65,33,50,28,40,18,65,26,79,33,105,39,77,27,124,35,18,13,26,13,28,19,12,12,32,17,55,30,15,15,15,16,1198,111,79,41,93,34,107,47,25,17,26,21,8,11,0,11,33,24,69,30,66,39,48,21,119,43,85,32,104,33,98,31,25,20,58,22,15,14,10,8,55,26,43,22,14,13,18,11
"1400000US17037002000",17037002000,"Census Tract 20, DeKalb County, Illinois",4867,235,2483,199,149,78,220,84,171,63,105,63,126,81,69,67,55,38,42,31,142,59,106,51,147,73,247,76,162,65,214,71,153,58,49,29,53,28,9,15,39,31,95,43,29,24,36,28,65,52,2384,201,95,54,97,65,146,79,132,66,61,41,103,73,6,11,92,63,176,84,94,56,107,56,231,69,220,69,126,46,171,66,45,45,40,25,25,22,34,29,121,58,70,40,57,55,135,50
"1400000US17037002100",17037002100,"Census Tract 21, DeKalb County, Illinois",2510,234,1303,205,126,74,99,41,71,55,47,50,105,73,71,54,79,72,7,12,89,51,43,33,27,22,106,47,50,24,163,66,35,24,12,13,40,26,30,22,26,21,15,14,41,36,8,12,13,13,1207,118,73,52,41,34,60,47,52,40,11,17,17,17,28,21,20,22,137,64,70,43,41,27,46,40,110,50,117,62,105,43,22,19,24,16,24,20,33,22,44,24,38,27,34,34,60,47
"1400000US17037002200",17037002200,"Census Tract 22, DeKalb County, Illinois",5792,1001,2838,579,0,15,5,7,0,15,29,55,1421,370,424,185,369,135,413,184,110,66,14,21,17,18,21,30,0,15,0,15,8,13,0,15,0,15,0,15,7,6,0,15,0,15,0,15,0,15,2954,619,0,15,0,15,5,8,51,90,1983,518,424,162,182,75,226,100,22,16,23,46,13,12,0,15,6,11,3,5,3,5,0,15,0,15,3,6,5,6,0,15,0,15,3,5,2,4
"1400000US17039971400",17039971400,"Census Tract 9714, De Witt County, Illinois",2709,243,1429,208,57,42,88,44,73,42,74,38,34,22,50,54,53,29,40,24,98,54,90,46,45,25,93,58,185,67,77,31,122,37,11,8,24,16,31,25,23,19,58,24,38,24,45,26,20,21,1280,119,68,38,27,25,106,55,60,36,7,12,3,5,27,27,23,14,78,49,69,34,28,20,113,50,114,47,94,39,124,42,14,13,29,24,28,20,77,35,35,23,47,30,44,28,65,33
"1400000US17039971500",17039971500,"Census Tract 9715, De Witt County, Illinois",2688,208,1342,146,48,29,83,30,109,42,57,26,24,18,15,14,7,10,67,42,59,27,72,28,89,32,103,37,167,52,80,27,92,32,58,27,47,21,53,19,24,14,42,20,23,14,8,6,15,11,1346,109,34,21,96,42,100,43,45,22,44,32,11,13,7,9,12,11,69,32,99,34,89,40,119,48,103,34,44,17,121,41,31,18,61,24,27,16,120,60,30,14,23,13,46,22,15,13
"1400000US17039971600",17039971600,"Census Tract 9716, De Witt County, Illinois",3883,241,2001,165,198,90,121,52,83,30,78,53,64,29,4,5,4,4,19,16,105,48,153,46,125,61,102,53,81,38,206,50,196,75,42,25,78,33,46,32,44,35,142,49,47,23,48,43,15,16,1882,151,80,45,129,70,72,41,53,39,17,17,1,3,26,32,75,47,85,45,138,48,111,67,99,54,78,34,245,71,211,68,78,38,115,41,52,28,38,25,72,34,41,22,49,48,17,13
"1400000US17039971700",17039971700,"Census Tract 9717, De Witt County, Illinois",3632,255,1813,205,150,79,132,62,82,64,63,46,36,36,46,35,1,4,66,43,92,49,120,49,127,65,162,70,47,37,156,51,172,59,50,36,16,18,35,29,28,24,95,61,53,27,31,19,53,47,1819,172,111,71,169,76,63,47,37,46,38,46,0,11,51,41,77,49,28,32,80,55,132,70,79,74,155,58,160,59,139,44,48,31,31,24,54,45,22,21,87,51,94,38,61,30,103,59
"1400000US17039971800",17039971800,"Census Tract 9718, De Witt County, Illinois",3549,278,1687,182,92,42,122,50,149,79,77,55,34,25,25,25,11,12,21,22,101,58,73,42,154,56,48,38,137,70,171,56,136,64,42,35,69,46,0,11,39,29,71,39,76,33,22,21,17,18,1862,207,110,73,65,50,177,95,110,43,55,38,64,46,7,12,17,17,148,60,90,48,115,55,93,50,142,53,134,50,112,43,0,11,60,40,0,11,105,49,99,51,80,40,28,29,51,31
"1400000US17041952000",17041952000,"Census Tract 9520, Douglas County, Illinois",2133,223,1018,119,61,25,50,20,56,20,16,17,14,12,5,6,0,11,53,28,61,27,59,29,69,25,51,22,39,29,76,25,102,30,34,24,72,45,15,11,60,31,45,19,30,14,18,12,32,17,1115,138,69,29,31,19,91,43,10,10,22,16,4,5,4,4,13,10,86,45,76,26,70,30,33,17,75,33,82,24,108,34,47,40,32,14,28,17,54,24,39,18,55,24,20,12,66,43
"1400000US17041952100",17041952100,"Census Tract 9521, Douglas County, Illinois",4090,152,1945,91,140,47,103,42,151,59,48,21,35,20,6,10,6,9,51,36,139,51,101,38,112,40,105,46,153,37,150,43,141,58,61,26,137,51,44,24,54,43,46,20,76,29,31,18,55,35,2145,148,206,63,148,69,120,71,93,53,27,21,8,9,45,35,48,26,146,43,120,42,138,54,59,30,149,45,151,49,140,51,69,40,79,30,89,50,47,20,68,30,117,38,40,24,38,29
"1400000US17041952200",17041952200,"Census Tract 9522, Douglas County, Illinois",4370,204,2271,164,107,69,119,70,179,72,129,45,78,58,0,11,21,31,107,78,112,61,214,87,140,59,168,91,179,48,141,50,156,53,60,39,53,38,78,59,48,30,43,28,60,30,40,29,39,41,2099,166,41,41,56,40,187,67,111,73,35,23,45,36,36,25,68,45,99,47,98,57,122,60,143,57,147,57,258,70,118,50,65,55,68,34,25,21,86,56,91,58,83,41,30,29,87,52
"1400000US17041952300",17041952300,"Census Tract 9523, Douglas County, Illinois",5724,246,2854,151,232,55,245,59,255,56,177,44,111,31,27,25,42,30,143,62,179,51,124,39,259,56,90,42,185,54,238,47,131,45,36,18,59,32,28,19,48,30,110,44,64,26,23,19,48,30,2870,157,235,56,227,87,309,86,155,61,84,31,42,36,15,14,139,47,153,45,150,52,203,57,126,60,185,50,148,46,174,49,54,31,78,30,28,16,36,28,93,31,109,42,78,45,49,28
"1400000US17041952400",17041952400,"Census Tract 9524, Douglas County, Illinois",3550,132,1708,144,130,55,212,72,133,54,28,20,6,12,9,10,36,39,58,34,120,50,103,54,115,50,100,54,86,37,122,48,90,35,93,37,39,23,14,14,65,35,65,32,20,15,28,21,36,24,1842,124,123,37,132,95,93,43,67,28,44,26,34,33,21,22,61,29,78,36,155,54,146,59,134,48,57,30,79,37,178,45,44,29,45,23,26,16,46,24,77,34,38,23,64,34,100,72
"1400000US17043840000",17043840000,"Census Tract 8400, DuPage County, Illinois",2998,247,1497,237,57,33,83,53,106,52,76,39,61,55,13,15,22,30,163,106,130,126,114,66,164,64,121,70,134,65,45,38,57,31,24,19,35,22,50,36,19,21,8,13,15,18,0,11,0,11,1501,150,147,77,96,56,113,48,54,31,52,42,8,12,49,36,84,41,74,41,166,60,74,44,117,58,87,39,85,35,72,42,28,31,72,34,50,41,7,11,25,22,20,19,0,11,21,21
"1400000US17043840101",17043840101,"Census Tract 8401.01, DuPage County, Illinois",5806,471,2998,335,275,102,135,74,156,83,87,60,99,61,8,14,64,56,155,76,356,181,167,79,123,57,172,88,202,74,363,125,246,98,80,53,78,44,23,20,77,46,89,58,28,30,15,25,0,15,2808,291,147,67,179,74,146,91,80,60,104,66,78,63,33,30,53,48,116,50,175,67,212,77,115,48,283,139,291,76,253,102,88,58,62,43,14,21,101,44,116,73,93,51,53,44,16,13
"1400000US17043840102",17043840102,"Census Tract 8401.02, DuPage County, Illinois",4597,337,2457,242,125,70,98,50,147,66,149,112,92,58,47,49,36,40,105,57,159,63,177,88,198,104,222,81,97,53,188,78,155,66,35,35,64,41,47,34,66,49,38,29,144,89,32,34,36,28,2140,214,94,45,134,76,169,80,84,55,62,49,22,23,24,26,64,50,142,71,84,52,147,67,159,60,151,67,210,61,141,61,36,31,60,37,59,43,62,36,74,38,76,41,62,38,24,21
"1400000US17043840103",17043840103,"Census Tract 8401.03, DuPage County, Illinois",6186,468,2917,343,212,115,196,155,263,124,24,27,15,23,11,17,0,15,69,43,75,58,208,125,261,134,156,97,216,106,268,119,145,81,51,41,189,113,98,75,95,52,140,59,54,39,75,51,96,59,3269,347,189,93,193,154,84,48,128,88,129,90,0,15,0,15,126,94,256,143,123,58,247,104,107,85,151,75,303,110,262,132,26,28,204,129,203,100,170,84,123,74,102,61,115,66,28,28
"1400000US17043840104",17043840104,"Census Tract 8401.04, DuPage County, Illinois",6316,593,3160,391,274,151,282,126,124,77,83,70,16,24,10,17,77,70,131,144,296,187,386,205,294,184,243,141,159,91,170,103,164,122,57,56,49,45,108,99,61,55,69,47,60,52,18,31,29,35,3156,492,430,158,372,233,99,63,169,104,99,117,20,33,81,93,99,70,296,140,152,107,137,86,202,117,177,87,221,131,204,92,64,48,35,35,20,30,88,80,115,74,15,24,43,38,18,31
"1400000US17043840201",17043840201,"Census Tract 8402.01, DuPage County, Illinois",5372,325,2755,248,126,84,128,69,148,66,209,100,41,40,0,15,11,20,69,54,127,70,140,69,141,67,326,110,179,70,238,93,177,82,94,94,184,89,110,56,95,69,120,58,41,44,33,37,18,30,2617,224,56,58,193,91,150,87,103,71,12,20,0,15,0,15,69,50,96,57,164,77,255,104,166,83,232,100,130,66,217,94,245,124,137,71,54,49,64,49,110,59,42,44,45,44,77,57
"1400000US17043840202",17043840202,"Census Tract 8402.02, DuPage County, Illinois",5465,343,2673,213,160,76,162,85,157,61,112,64,54,44,7,10,17,20,134,77,172,74,100,57,143,61,135,54,124,67,312,91,227,72,80,45,157,73,34,26,65,40,186,65,57,34,40,28,38,26,2792,209,202,80,230,88,81,55,112,62,57,41,0,15,0,15,60,39,205,84,97,47,106,50,192,65,189,78,235,69,134,61,163,83,162,73,103,61,106,46,118,56,41,30,68,36,131,54
"1400000US17043840303",17043840303,"Census Tract 8403.03, DuPage County, Illinois",4221,527,1846,236,83,55,35,31,170,80,84,62,18,23,35,32,17,26,92,76,230,120,217,98,105,73,96,48,101,59,165,100,109,71,43,42,121,69,43,41,28,26,8,15,29,30,17,19,0,11,2375,422,197,87,260,115,248,132,30,49,48,70,21,35,33,48,106,83,163,92,96,54,135,103,201,113,210,80,68,51,208,106,53,49,18,22,19,25,26,32,74,60,101,79,17,19,43,55
"1400000US17043840304",17043840304,"Census Tract 8403.04, DuPage County, Illinois",3988,230,1902,224,44,37,136,63,123,70,27,33,37,42,32,47,56,48,41,41,18,28,233,160,109,71,197,95,56,40,101,59,106,50,30,28,134,71,10,19,87,57,101,51,147,67,68,38,9,14,2086,203,102,56,136,71,107,59,52,45,16,27,60,69,0,11,95,70,76,56,98,63,40,32,127,65,183,87,182,90,57,41,64,46,192,91,26,31,110,59,176,77,91,52,85,43,11,19
"1400000US17043840600",17043840600,"Census Tract 8406, DuPage County, Illinois",4652,235,2133,194,162,68,163,66,159,66,36,29,29,37,8,12,57,90,66,45,129,89,101,58,91,57,280,86,200,86,233,73,128,53,28,21,50,31,31,28,38,36,62,41,21,22,32,29,29,30,2519,203,130,66,237,83,199,74,61,45,68,47,46,34,23,36,69,47,54,41,99,61,209,73,247,76,116,50,194,74,156,55,45,34,80,42,18,28,36,34,104,60,100,50,55,54,173,67
"1400000US17043840703",17043840703,"Census Tract 8407.03, DuPage County, Illinois",3991,333,2041,280,93,52,96,54,214,92,115,64,89,64,42,50,0,11,65,42,137,87,124,65,115,72,178,70,201,80,98,60,195,87,127,92,13,19,21,23,21,25,35,33,9,14,25,25,28,26,1950,270,151,129,76,53,184,87,11,18,92,102,0,11,15,22,96,51,165,81,136,71,152,82,123,60,184,94,136,66,40,30,73,59,97,60,38,31,49,48,57,55,31,26,44,34,0,11
"1400000US17043840704",17043840704,"Census Tract 8407.04, DuPage County, Illinois",3134,364,1654,254,156,74,212,175,0,11,56,51,47,46,0,11,0,11,114,89,84,65,167,113,113,76,90,104,124,86,92,54,43,35,165,107,11,19,30,26,16,20,89,66,16,18,17,22,12,13,1480,224,174,101,82,68,38,39,56,57,14,22,0,11,53,58,156,101,72,83,161,121,100,90,30,35,63,58,122,81,77,60,57,46,27,35,36,36,10,16,84,56,35,33,8,13,25,23
"1400000US17043840705",17043840705,"Census Tract 8407.05, DuPage County, Illinois",3659,205,1889,169,127,67,141,64,179,65,74,49,102,58,115,65,35,42,48,45,35,38,98,76,85,82,156,76,177,70,128,75,66,37,82,59,34,35,27,28,80,56,14,24,7,11,22,25,57,63,1770,165,79,43,194,91,35,32,34,35,21,41,0,11,13,16,51,49,121,83,55,46,210,86,143,67,162,83,125,66,102,46,17,18,37,38,34,44,41,30,55,38,104,65,43,25,94,62
"1400000US17043840706",17043840706,"Census Tract 8407.06, DuPage County, Illinois",3462,245,1886,253,103,53,65,47,148,86,121,49,43,29,0,11,53,32,81,38,246,203,77,46,85,49,120,44,112,58,143,56,120,65,52,39,58,31,44,36,113,51,42,36,17,23,29,26,14,15,1576,222,58,38,71,44,94,46,102,78,44,35,6,12,0,11,99,73,61,68,92,51,38,31,116,48,114,64,79,46,150,60,22,21,102,47,72,42,40,37,61,37,63,35,58,38,34,26
"1400000US17043840801",17043840801,"Census Tract 8408.01, DuPage County, Illinois",2586,372,1080,174,46,34,114,78,97,47,48,42,35,38,10,16,0,11,0,11,52,41,85,51,93,60,93,58,68,46,87,46,76,36,5,8,19,15,10,15,25,26,15,18,30,26,7,9,65,60,1506,283,84,49,121,67,103,61,101,74,75,80,6,9,24,38,44,30,31,27,96,45,155,77,44,41,50,32,51,31,91,37,14,13,12,15,11,12,35,30,30,21,87,54,51,27,190,125
"1400000US17043840802",17043840802,"Census Tract 8408.02, DuPage County, Illinois",5771,389,2781,232,76,61,312,176,153,90,119,83,17,20,35,34,25,29,40,46,262,130,221,109,164,84,254,115,282,112,166,81,174,72,143,88,55,29,81,55,54,44,48,37,17,27,23,26,60,50,2990,249,196,103,304,131,172,79,52,50,35,43,109,81,51,44,125,63,306,96,305,117,73,42,159,69,225,109,189,66,253,104,88,47,130,77,12,20,34,28,13,22,22,26,100,60,37,33
"1400000US17043840901",17043840901,"Census Tract 8409.01, DuPage County, Illinois",3460,357,1630,198,102,62,72,42,60,40,20,26,38,35,30,36,25,23,55,31,130,47,138,62,90,62,156,67,78,41,146,51,138,62,100,56,57,32,47,29,43,38,63,37,15,18,12,14,15,17,1830,221,49,41,123,70,94,60,101,53,10,15,5,9,27,41,114,54,97,50,107,54,151,77,211,89,105,45,170,42,103,61,54,33,52,30,14,16,47,31,82,34,46,28,50,32,18,18
"1400000US17043840904",17043840904,"Census Tract 8409.04, DuPage County, Illinois",4066,437,2138,297,225,117,82,73,107,69,20,30,102,50,25,29,114,93,91,69,218,121,277,111,149,75,73,56,116,56,165,83,36,39,13,20,64,43,98,57,42,51,28,26,0,11,20,24,73,54,1928,326,151,90,177,83,28,40,29,50,89,88,8,12,51,47,161,97,202,103,325,115,38,32,66,52,196,97,57,55,162,67,21,25,36,34,0,11,39,46,41,40,17,18,8,13,26,29
